레시피 이름,레시피 설명,레시피 이미지 파일명,재료 이름,재료 개수,재료 조리방식,재료 익힘정도,재료 적정부피
BeefStew,"1. 소고기를 깍뚝썰기 하세요
2. 야채를 볶으세요
3. 고기도 볶으세요
4. 소금후추를 뿌리세요
5. 냄비에 넣고 끓이세요
6. 음식을 그릇에 담으세요",RecipeA,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,Beef,1,BOIL,RAW,1
NULL,NULL,NULL,Onion,2,GRILL,UNDERCOOK,1
NULL,NULL,NULL,C,3,BROIL,WELLDONE,1
NULL,NULL,NULL,D,4,BOIL,OVERCOOK,1
NULL,NULL,NULL,E,5,GRILL,BURN,1
NULL,NULL,NULL,F,6,BROIL,RAW,1
NULL,NULL,NULL,G,7,BOIL,UNDERCOOK,1
Special Recipe,"1. 스페~셜한 조리과정 하나
2. 조리과정 둘",RecipeA,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,A,1,BOIL,RAW,1
NULL,NULL,NULL,B,2,GRILL,UNDERCOOK,1
NULL,NULL,NULL,C,3,BROIL,WELLDONE,1
